date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2024-01-23,1544113.5170043537,2047955.5926055259,2220369.6729369867,2244610.027051872,1619223.364615248,1803876.5013804492,2495747.097935645,1699438.3617540617,1501153.3032658405,1866073.7793953158
2024-01-24,1630129.2029341268,2027057.4935543567,2026912.1957244568,2309375.539155646,1627353.0037117219,1734077.060598445,2536517.0612172144,1831282.637849852,1545168.5723245335,1801461.4829729947
2024-01-25,1574780.8220269382,1913681.2296899154,2008395.7853990817,2109823.8796058055,1625487.6015719986,1740426.1401517661,2345007.9095091224,2092470.3727209233,1614028.4903042286,1638600.8089352
2024-01-26,1596637.601770377,1925947.4340082188,2046816.3585031733,2029192.3737018015,1593790.3104563185,1702280.4706178221,2276757.1314247893,2229052.11294532,1661748.3235962589,1551500.3648336828
2024-01-27,1632791.5623958434,1972276.0720890353,2087243.320022167,2120268.228354899,1535329.9984691783,1622362.0482391196,2431230.8679223554,2242841.692068177,1584389.3622418894,1626461.684289423
2024-01-28,1511339.2253274305,2013063.2242903821,2078581.9068467708,1992647.9709423156,1615558.9641703179,1626959.3412569745,2550987.5508763525,2202572.955894286,1622127.301821798,1588144.365799845
2024-01-29,1557690.5651440087,1990344.398029164,1944575.4264841853,1830192.8312859873,1835688.7282351665,1739222.5204432637,2513251.0241281954,2176359.0588405426,1545948.9129467527,1638529.2173458643
2024-01-30,1503697.4236164,1821771.8941166443,2007626.7666900584,1898586.4068650533,1900282.506080475,1757526.0068659594,2525243.3245236445,2138852.9761788845,1547824.6797560572,1695709.4717912497
2024-01-31,1416007.4505308513,1785320.740464175,2039702.8770622823,1979533.2251343424,1834513.2678817902,1865524.4065060453,2318606.4403980756,2154266.9839005335,1583257.863421063,1668556.3106523645
2024-02-01,1574861.2247753618,1915444.627750119,1873729.808979509,1859953.9144388447,1763717.1357335001,1775339.6576835262,2320471.0583981983,2087071.0547368138,1613515.8169238663,1672956.2215366703
2024-02-02,1748341.5938830427,1919343.461665353,1853061.0527630483,1951327.9937848316,1695045.9376992632,1688972.1400605992,2288454.85259546,2096144.3473295611,1533931.6429931812,1661564.4779866848
2024-02-03,1829195.1770252464,1911426.2644907346,1757382.514013676,1978768.8874983978,1609922.2479086907,1713179.8864241426,2080286.996089129,1939432.239142523,1419211.1616072832,1815537.054890109
2024-02-04,1775294.8273671397,1836626.5347340088,1720876.321171965,1959665.6651036146,1636194.4644880465,1710358.080042077,1922112.0010730387,1859754.6234809658,1515242.8472368864,1767330.3705228064
2024-02-05,1660941.3934341914,1797682.789728931,1550960.7431157222,2034198.5943723598,1671757.130733263,1752253.4247196084,1788658.7885886836,1943508.6551205025,1587507.866270252,1687591.7909369555
2024-02-06,1712720.489685732,1912190.0140068019,1552124.2922568405,1982873.7557713618,1728013.103633015,1828253.4704665714,1840826.7488307937,2055248.422222876,1495504.5740378008,1666065.2244166976
2024-02-07,1704867.2601013363,1937675.7263583306,1583289.1706954415,1874191.1692758165,1773397.1739579067,1885126.4550187688,1735139.0756725573,2032142.3525096427,1436231.5205189409,1713867.1144885488
2024-02-08,1612544.4958868853,1997694.4987457762,1626413.112207553,1809002.2959775967,1723702.541508485,2027699.6917975424,1730916.297694367,1821355.3652446447,1563341.1003453408,1764763.6358974972
2024-02-09,1626863.0760650095,1959896.2450390412,1675946.7039020902,1805233.7572455546,1689672.497846845,1971784.5028169767,1702256.3253343902,1954270.827742133,1643758.8451906338,1897902.2555889634
2024-02-10,1495780.014292086,1971021.1695131243,1770974.92095164,1807897.7181672298,1738504.889986283,1869019.0004591641,1719645.420412794,1985837.0086953195,1896363.3044953868,1999905.3139675837
2024-02-11,1629104.1971302116,1881664.17202691,1700630.3911907948,1883809.6790843427,1707165.2966886861,1869578.2628942514,1772448.6902932092,1939361.0556550538,1819450.2232134673,1918084.8666487867
2024-02-12,1589631.1600027187,1920713.5787125123,1608330.1541485419,1949339.5218494015,1644935.9320442695,1745983.8320451234,1815272.997932886,1944293.514931211,1810540.1521465643,1890128.7599399542
2024-02-13,1641803.9787534922,1885734.9202033756,1712505.8475215596,1948892.5199666196,1630289.243247096,1698986.930615423,1813218.621189831,1906952.2724866974,1740725.1788586436,1940803.2390115825
2024-02-14,1613458.1027142946,1858591.3030150717,1631924.3221917104,2005728.8646939057,1593950.587575796,1636523.4348721262,1799595.408535697,1882771.6729253074,1771002.2662809761,2060945.2647620854
2024-02-15,1632860.0540078438,1884575.3638684207,1817358.2154659268,1892709.3045973496,1504115.7964775865,1627638.152235432,1772168.1776327589,1988266.9088356574,1665519.2380088908,1984212.7440811193
2024-02-16,1656034.5222096147,2022047.7270997278,1906449.8786128506,1727842.5528540148,1605738.634829936,1542751.1940876856,1871995.2350946402,1866680.5032834443,1581270.901694933,1945591.6103226824
2024-02-17,1592734.9204844984,1844440.3126328362,1890882.7869009627,1835190.467258461,1710632.297118725,1423957.5519044928,1819175.998674257,1740169.9793659495,1485037.856597226,2054643.0517814434
2024-02-18,1770974.752447147,1924830.170032633,2086640.4037839617,1698749.7126581962,1649960.1952187903,1486787.2872087262,1754594.792292744,1512986.9717111436,1551718.195947031,1984601.1932685934
2024-02-19,1839453.91465516,1854709.5541268892,1918877.2646213972,1647071.2208212253,1538339.8664565335,1535600.7864225467,1814779.1964577218,1500305.361055497,1571675.6053987881,1954940.943066877
2024-02-20,1981363.9896206285,1831557.1288151743,1852482.8754925823,1702647.0812435895,1612332.0560585537,1602324.1004503488,1776465.6716558558,1447038.8659193486,1615345.9880595622,2066518.0606509852
2024-02-21,2085623.9972916583,1646460.3545803349,1876195.5468837197,1689156.5305848075,1562709.509048018,1653026.7705371042,1869835.1701143347,1420777.6850832703,1730445.6816235774,2121654.9821661953
2024-02-22,2074728.1989701034,1615050.8437282252,1827673.782013824,1799607.5588095272,1561210.0553050574,1565524.1131144313,1816543.1312399867,1294425.482792799,1791593.6408494988,2008097.0651667307
2024-02-23,2191583.941424479,1630671.5482516142,1961342.8187953727,1747910.8019574615,1463782.029528069,1541632.1295246738,1860221.8320124636,1287631.777679167,1779802.980803051,1935308.6548501411
2024-02-24,1999476.3821563197,1516707.123400995,1796031.9312738408,1559492.0976938908,1437000.9524028648,1476521.3449491372,1696986.566210149,1302323.3149231002,1983700.8536657887,1879823.1948410296
2024-02-25,1888905.1185952527,1539354.5409993702,1803831.2322986925,1538487.9951598318,1530746.1493218415,1583563.5662418702,1678841.022273265,1223607.421449809,1948096.8350149998,2000486.9752115768
2024-02-26,1720466.2084159811,1681521.4534510167,1820579.4420207392,1576579.4593672766,1623080.3773747392,1656744.1628127885,1653280.1143686923,1289775.816293155,1812215.0290765492,2307367.1401276183
2024-02-27,1685654.1965210452,1585798.5163104062,1850950.1705822244,1569931.6034421728,1570784.1005908647,1598280.9658379075,1742753.5915720647,1345053.4986268578,2045543.7361568902,2329796.2052868255
2024-02-28,1669506.167824974,1663553.7004122445,1780925.7809059888,1596443.733456925,1556245.3540807785,1581760.1684233397,1915896.0916664512,1295779.437346164,1818963.9314865547,2257354.1161813475
2024-02-29,1627998.0796025891,1654493.8636570065,1747951.9100388293,1711171.9045976757,1490696.5351372575,1756352.677525785,1889584.7272563453,1355266.231366598,1824515.6241705944,1954262.9916566852
2024-03-01,1722972.0436555778,1699827.5563679694,1841678.176864965,1839114.8379728117,1409945.6845371514,1778451.207825002,1966925.0840326203,1623298.1830998159,1772383.9791642176,1984501.9757577234
2024-03-02,1695218.1059417764,1651555.9131805887,1754739.9898994707,1773601.7877526123,1632518.3729690548,1854852.0360303724,1996634.4749959342,1775744.987594882,1772169.7146676641,1931920.1418930215
2024-03-03,1652799.498388966,1580864.5423493874,1841707.0239686435,1763911.8018171801,1679728.7556005996,1786778.4899410645,2164049.493603099,1540062.1923131116,1784526.8148646152,1946571.345650119
2024-03-04,1673237.932763204,1520547.5788142178,1847929.6819866044,1774906.050503154,1697456.058198944,1712566.7834065997,2214580.0570669416,1629237.6842303409,1719377.8104070926,1952893.1864432069
2024-03-05,1592941.6087189552,1433207.7992546263,1906616.8591931087,1927479.015292819,1768185.3677384846,1787819.9546660641,2010831.16385708,1611843.6215840366,1736516.8511377745,1927075.6640468908
2024-03-06,1681226.2835639366,1399935.8838638635,1945816.7544271261,2223063.5717271124,1859311.4791856455,1829639.9696391441,2040518.7793854938,1505850.1392398463,1801724.260645503,2069950.1090041094
2024-03-07,1570203.2793981524,1465857.2462849373,1847370.6627643094,2090930.4485935958,1932031.6400912676,1866544.7133354184,2018212.1772456584,1490075.2876454326,1741478.7094416146,1838910.7057438667
2024-03-08,1779785.659524863,1587536.1487812463,1854483.295537247,2117402.1034106477,1716866.2530698837,1867779.0052774497,1784935.1379208495,1481613.2849263102,1717644.3012100267,1883517.9716228885
2024-03-09,1846730.932967363,1679854.3531508541,1952185.8498513151,2044083.798788881,1645543.2643921424,1871519.3769603549,1722847.4986349836,1513667.9617547558,1669097.2851596805,1848778.8033946317
2024-03-10,1760260.0922036173,1730366.2639548322,1914450.0418874957,1780728.7180633715,1691542.4462854713,1920217.0438939214,1856052.3917213867,1571177.2053105244,1758965.922391161,1893018.7398095469
2024-03-11,1547153.5627523966,1629161.1199040578,2083105.1163785493,1578072.9802352653,1671836.9928932572,1844501.3686893152,1986854.9010503695,1645719.7022852825,1813658.9014621817,1922665.57383738
2024-03-12,1642022.9191379861,1597080.923957301,2034076.1092520526,1588704.2618864465,1871452.6993470534,1800731.8886043916,2047129.3476958144,1600830.4355521216,1915319.0219575881,1693302.8067765147
2024-03-13,1700853.537434583,1573681.9679428171,1897550.5834509463,1603946.8637569207,1900452.623338211,1903314.2824071785,2241015.906978401,1579683.821673569,1808650.980969457,1652222.8760825458
2024-03-14,1761086.0475596006,1539047.3711365284,1856093.7381332542,1463219.4664007134,2056801.767152215,1840593.3194248693,2282909.76798676,1558029.3692828983,1675578.9321400498,1590732.3871332863
2024-03-15,1829077.341884503,1564366.9708845604,2008682.408645568,1529853.969690975,1939171.7927141672,1843050.9983076903,1974140.427452035,1550648.740484292,1586692.4586585066,1531083.8175821882
2024-03-16,1692770.536867747,1591523.26800718,1934421.0274943947,1510848.663920182,2029887.9678749922,1884660.1394521864,1895843.6000754845,1867986.3009497006,1525733.9793250444,1602961.3034010688
2024-03-17,1669020.4829208127,1579156.7806541084,2027417.4820786885,1547591.8477334746,1953118.1571832777,2269059.3943676217,1710503.9339571316,1930191.210883091,1555851.7636074994,1561986.3843656357
2024-03-18,1579708.0040349124,1567521.0181700161,2121195.1019493323,1528048.2625112925,2172778.9907602696,2190864.0624196134,1604939.6942181278,2111991.621473316,1736003.3480033295,1577074.9981174127
2024-03-19,1689640.3697847053,1665583.4660041989,2039651.9177063527,1477082.0788427696,2019353.870651279,2121273.8055034825,1558283.8141640606,2125728.847538189,1706786.5945779586,1541278.863320696
2024-03-20,1724585.5556931815,1745551.2160065824,1871922.0660163288,1487200.7823226682,1994602.5914379254,2189073.496945965,1579527.038987064,2058947.9324156214,1870448.6980016553,1579578.961554991
2024-03-21,1690585.4232483874,1703335.429421634,1917298.508590574,1459002.968812447,2052051.5571550478,2235121.306023599,1683597.0881116625,1996677.6993613678,1698599.6999249135,1646288.439656421
2024-03-22,1571381.159337263,1832351.8687103018,1853383.7514860788,1495209.081996232,2001896.5580864684,2248872.4416111778,1788159.9032552277,1967594.827409324,1836032.8509963609,1621848.218286967
2024-03-23,1551288.9059948523,1986829.7925052866,1918339.4613378814,1457519.5976357986,1967038.3597365252,2181249.8351308336,1812482.5834470554,1924141.1541852732,1745385.8248034413,1658127.5393897267
2024-03-24,1536653.5082993708,1917503.6808628598,1887317.09744535,1488825.4316063165,2175201.138946795,2083564.296642304,1946621.7136515023,2000432.5423233013,1871944.4395866618,1750098.3411056572
2024-03-25,1608451.5487364738,1864730.0342524673,1870185.926224286,1440231.2648624536,2106951.6967885774,2075859.677081883,1926259.4268497252,1964977.7680376344,1715850.730451604,1638165.753262603
2024-03-26,1653491.440838412,1854975.3427873738,1932211.601463008,1504938.508309096,2095385.3255163734,2163696.8985315566,2030474.0587734978,1890152.9473670674,1869243.737817857,1698241.3062042743
2024-03-27,1770555.1070345163,1997690.1657548335,1884598.728904398,1584800.7437760737,1896361.104606723,2249671.199189772,1988546.8609934817,1949629.9677647161,1780103.050635999,1665661.3595297849
2024-03-28,1763473.372515161,2090767.5941257197,1857729.4289313063,1506071.9276236512,1980226.5723788692,2058841.2500559655,1905163.7758941436,2035249.0189961425,1732165.021357231,1579597.940457396
2024-03-29,1660978.7269851312,1925163.5656929866,1818025.6531864756,1525161.5298648614,1994134.7692351246,2006701.5195042393,2026998.712678989,1984093.4342110704,1733391.1261294412,1607445.857475067
2024-03-30,1720025.5130791347,1881039.6691615882,1781133.056154649,1437299.767574868,1944055.541589261,1970410.7222375334,1968487.0230036518,2003055.0854136895,1709895.3252504072,1562435.51524582
2024-03-31,1787797.252310005,1880917.2952303928,1785078.7302277545,1487459.6873995257,1725618.3063769168,2156434.827744193,1946417.4627909388,1824961.5035386346,1753626.3306281522,1658397.887924306
2024-04-01,1799181.5611619242,1868766.790452703,1863654.6097235824,1466783.5675602905,1750035.2595787323,2160987.22498752,1883163.389331078,1825112.6990723903,1938121.2916362737,1529571.1109809927
2024-04-02,1864310.1512139358,1777438.7333119428,1819667.4455617808,1500957.100561285,1563149.2655179051,2089715.4229431571,1910395.5761573147,1668213.5534532617,1945244.700467101,1454266.0808195744
2024-04-03,1851805.9959427135,1875643.09900147,1819168.2464772968,1530191.5101980525,1356857.2135764547,1859370.088940995,2159432.548213368,1524057.143784658,1983366.7904502212,1488241.936973507
2024-04-04,1847503.033677146,1907346.972402385,1854302.4904607013,1670903.9321893577,1416169.1152868813,1864420.7999112268,1913840.0568652558,1570521.853452535,1828497.2858062163,1532640.8622715606
2024-04-05,1821338.3924056126,1988689.0707465494,1787644.9373997906,1690996.9981475235,1385931.825427071,1734462.5560772999,2024859.9822343818,1548815.9214887568,1851860.3942008077,1604765.7416269253
2024-04-06,1643494.0264264795,2073681.849927819,1732229.2659084292,1716671.315743178,1360180.09531565,1825456.954157681,1743064.5170597406,1623088.1557374904,1831377.246692223,1568503.8588051447
2024-04-07,1554775.9280851537,2108805.2356600217,1873135.575641045,1699849.544571964,1426424.3266648024,1882915.0728319073,1714618.3439115703,1745653.7129555903,1939154.5391275042,1671034.407238
2024-04-08,1433451.6547222156,2053056.5881399577,1918110.9233191446,1854423.623320044,1344182.4711811144,1860392.7665258562,1637781.2678242142,1653848.9857265668,1892121.6248855658,1830027.4829791477
2024-04-09,1491480.5085094662,2049161.6935562638,1919916.4367421446,1917411.2854074116,1349637.6785099108,1833089.471516918,1710224.4731846245,1716339.823325716,1923004.3969020715,1822554.2062137136
2024-04-10,1481303.0688532055,1917415.843928385,1939637.6603835903,1846400.1228923055,1317004.3296895013,1946915.509136729,1578562.3345371138,1724402.5663127587,1834529.1102496255,1882684.855323599
2024-04-11,1510554.9386498884,1944368.3021574554,1744051.8754437035,1934344.8102515407,1372431.405031469,1872629.5599645586,1608120.2858024254,1624876.1480593798,1767827.5567538857,1875523.4999793305
2024-04-12,1642590.2562549214,1836487.2789352587,1772914.6813209036,1898871.531721961,1439594.4858827787,1797656.992439558,1579972.031360889,1671776.2216474044,1739159.1871623397,1728200.8379942093
2024-04-13,1598980.3235593603,1876279.6947792936,1773990.3697184029,1977066.8217856146,1515367.5358116312,1940823.094649302,1510793.8594741945,1705134.3145097657,1696840.5382268697,1692613.2013093743
2024-04-14,1597115.3512079634,1795067.3725772747,1783191.5913635846,2047345.0763751788,1489215.4923036527,2008516.6748863256,1595000.785612571,1714580.7958037592,1647309.307661471,1586653.9786082413
2024-04-15,1671729.4600435037,1686670.379745183,1748719.459870841,1926727.9503337226,1415874.312978674,2075517.0718733897,1549274.2230390243,1851195.1022998742,1525842.6513266286,1802241.0344916694
2024-04-16,1618863.6431478134,1612808.0738854008,1630363.8560450177,1960534.8843101398,1348666.710519294,1952706.9859078818,1511131.138843162,1846568.5742863212,1628645.7897448894,1731448.7557269882
2024-04-17,1519350.1013940505,1406389.110998109,1573153.295477837,1884946.9013364448,1374468.71210827,1829761.3655084576,1490076.2084847032,2070275.4247492012,1520275.2573540309,1765673.7919407163
2024-04-18,1500627.486669917,1483547.7155125185,1731788.844315754,1821690.0939195568,1531293.8749215186,1651142.2230509643,1533893.4734893863,2037655.0761647979,1642548.3424389616,1714949.1224402841
2024-04-19,1451600.8811607633,1559341.6522246317,1714808.456863936,1766647.3376066645,1493921.3650132446,1603227.0256946671,1589617.3939543697,1888198.2191943813,1561081.3026102083,1754776.132729046
2024-04-20,1597106.890386203,1582778.8685507146,1712546.0859733152,1820899.7678509878,1470712.510275757,1682627.4775164325,1443974.1774572348,1867436.3835556859,1464337.7877147335,1685225.6752103798
2024-04-21,1686998.0361366533,1522478.6639549832,1582071.9460339483,1747698.167900301,1405050.8994309304,1631329.2541928994,1423283.7305031044,1772448.6308163728,1505538.7777548614,1762698.8029424201
2024-04-22,1724516.2692819184,1441457.7110242154,1461900.0486075424,1492749.3666573197,1459010.3900765828,1696621.3854296757,1443149.249539,1793713.1406256887,1531431.0672449055,1656515.0958111177
2024-04-23,1831062.2473493717,1325336.3147189834,1535422.657415614,1563896.8862473136,1524383.0360609144,1646603.073941128,1441913.7090405482,1836949.5993367129,1552733.3027066023,1777290.0297752453
2024-04-24,1904701.3716939685,1300258.5555842617,1565684.090116525,1509251.4290819578,1577172.1406597584,1636321.9146045644,1565340.1139777796,1821589.4084103461,1588885.4152734152,1868001.7705116237
2024-04-25,1805492.5364404824,1429674.2341448981,1587271.5734737064,1439386.2912746016,1686447.428899007,1837367.277568521,1650876.1417913632,1699620.5330809706,1561245.3270691324,1900902.4635570233
2024-04-26,1918129.3996781292,1410601.168145944,1549215.1542300456,1418229.9182857664,1691463.5652469033,1766170.4470570616,1689761.4113772875,1699406.6856776762,1615668.3581818244,1747707.352368263
2024-04-27,1910592.6088618718,1417171.890092853,1624029.6296525449,1428957.7300598284,1606041.038649412,1737759.6252100687,1661694.1318826736,1589194.3083831482,1631181.2574562207,1678612.5435143297
2024-04-28,1979861.804405211,1360955.9399998207,1560095.6800025243,1456670.1381281232,1576856.7388002363,1694884.9180202223,1717492.9744273797,1645937.7917529372,1609363.7894232892,1782362.4066355263
2024-04-29,2084949.5131817579,1345528.6203066001,1511445.1445525484,1363383.6010360224,1629984.2741087507,1598918.141404223,1812948.2181885112,1727462.9212102296,1704573.10173665,1677883.1749430543
2024-04-30,1999455.7235962858,1388051.8546707649,1528637.131914614,1542316.523274439,1667788.759885175,1613482.1174556718,1829752.4580973121,1895056.5966009542,1764180.435851227,1602168.3713040154
2024-05-01,1853669.9989141605,1443637.7745349347,1508043.846521422,1610435.0043480732,1684273.3906725547,1603329.4380071387,1896966.2032813516,1783575.113016303,1739994.7949275,1627616.9428843425
2024-05-02,1775223.2794100703,1423791.491113976,1480943.7058015738,1588473.5602231221,1733896.7680413858,1662065.6202176434,1947647.6494159831,1788745.4146111251,1835727.93495427,1592124.3137375314
2024-05-03,1757410.3256983135,1344417.0923913016,1537419.74504882,1568094.4755325383,1768262.1104427276,1751337.2334943172,1944947.2674393468,1801490.1229987165,1963372.6175261277,1548015.1143573215
2024-05-04,1841023.7970508067,1364308.6839709876,1590973.0708411117,1577286.9058318683,1877131.9342748364,1762484.167697655,1877437.708065094,1932091.475110527,1950207.9815996445,1584838.1377894182
2024-05-05,1936354.58782541,1351179.2394240394,1686489.511568646,1622346.4802022239,1885375.0718460216,1604350.4852100036,1928695.0030208125,1945229.3365541708,1853520.0982986803,1576569.607721021
2024-05-06,1691798.8470664562,1336242.401016418,1676627.2578460672,1551459.1425599062,1946463.5292120043,1645593.847275914,1832600.1359607358,1824399.8683793198,1977406.3071001938,1510294.42224486
2024-05-07,1701527.062536911,1504083.55967943,1565528.8457234257,1503679.9120828575,1860790.2014722202,1528565.1618324742,1897975.1626601382,1803018.7645261372,1867999.2804616767,1542119.745224073
2024-05-08,1689918.8036606254,1552807.247487448,1537603.1328100655,1615398.3192932177,1894173.3015035465,1575392.3754664327,1967117.049350796,1835497.2703575261,1706266.402195047,1541497.4515702233
2024-05-09,1632748.956679969,1585338.59674375,1731776.2783897682,1577043.7124300264,2007624.3790362838,1633831.5277014056,2037836.373843198,1877106.0432130303,1673721.391443445,1614206.1281991182
2024-05-10,1550578.7395313454,1586045.9145407248,1756673.280394794,1571239.0203156958,1951088.9308744217,1577429.3068649373,1999809.8010957341,1971308.107868477,1735409.9534473456,1527794.513480372
2024-05-11,1538703.3817697016,1589395.314401005,1807397.6584939528,1684797.3182322998,2007169.917994883,1671962.7816859137,1887964.1229860422,1859667.7036355762,1869139.802187926,1575576.6075381183
2024-05-12,1691607.9795033734,1615371.3587863452,1592371.8082840238,1729541.7100812092,2040735.4628242056,1800598.1811562006,1755911.348221058,2011976.2382508854,1891027.7111467437,1581556.5992787508
2024-05-13,1659858.059528876,1673594.7491370435,1613387.8605997462,1697483.624387953,1856196.4698910338,1879645.216653877,1816009.4851809742,1832490.7634886096,2042584.3289198559,1580655.1360269135
2024-05-14,1674499.033300914,1728857.1972725508,1487705.0800537714,1746231.4477139737,1865471.411125763,1819130.262342048,1924845.527859246,2034571.7938597384,1879785.377366422,1540693.695590161
2024-05-15,1729913.842547292,1650956.6128240055,1528225.0951088471,1574151.3572153198,1751177.575118746,1833363.7556267243,1944920.0353785637,2115918.991426094,1725672.5754214711,1420801.4766319492
2024-05-16,1702912.3233420763,1662506.2592969935,1666889.0817133877,1645025.3650072142,1924524.3916278025,1957546.680312521,1823591.0850218046,2119382.058743381,1752967.165838518,1531579.5082998003
2024-05-17,1883241.1707259573,1654057.0493612038,1842936.6510786456,1654402.2614072054,1994240.8405136492,1890594.7241943676,1962359.0495862516,2145786.2241037497,1924693.9777166191,1519452.8558924366
2024-05-18,2047192.4505839902,1763643.0009228636,1843787.0733576952,1742650.2287760433,1849183.5659799506,1966016.5296333758,2180145.73324876,1951546.1542382347,1907498.058176492,1580984.609403895
2024-05-19,1947593.3176645436,1793905.660302538,1825257.6634901364,1901473.2470595974,1733905.425018433,1724845.7956265155,2113439.6661302047,1767711.7018613885,1741134.882822462,1736822.6171291207
2024-05-20,1926427.9108415132,1798022.982111201,1972473.6350100096,2030060.7918859595,1758191.992023168,1508382.6902404116,2098597.7785645896,1656565.6709290105,1676656.554916692,1754095.8684719428
2024-05-21,1858404.6840269791,1688207.2826818821,1994190.560421298,2140465.995835568,1723354.0152218665,1589532.0739798155,2141600.7910046824,1556350.9873477279,1627411.6965795609,1731909.4961988856
2024-05-22,1795372.3368509777,1719236.233856298,1822366.2121828857,2100086.7825945457,1575379.1137885521,1666232.9442338736,2166353.0663453946,1586634.2018045178,1606735.8129689486,1681490.9815794628
2024-05-23,1636187.5297509057,1622688.27180648,1808030.399190218,2024248.9134677073,1602782.8898303602,1746062.644435559,2328415.535727303,1541480.583566624,1487489.6419897862,1824469.11727618
2024-05-24,1672671.7798483518,1602421.5273313818,1739648.783220771,1985885.011530562,1595766.7218507496,1884036.8725930376,2126770.3067483897,1651941.173769051,1618836.8107785133,1862120.0632420757
