date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2024-04-09,1474852.2795447605,2046555.141612393,1929041.4436420177,1917261.5848786717,1294938.5601871025,1850532.4516145315,1724317.9432200997,1725979.6605653947,1931158.3558011975,1828090.588746734
2024-04-10,1461868.9494845055,1929167.253526549,1947410.6565004003,1851521.773839795,1250273.782359857,1956953.2295783088,1581626.594908795,1734203.8585554766,1847937.7675353084,1886438.5765794863
2024-04-11,1495756.931079202,1953911.0479757572,1759158.4189808758,1934879.2840160907,1322110.5126049705,1887962.7466828602,1613456.7440414275,1628704.3252696386,1782215.0992563046,1880591.126280998
2024-04-12,1643813.9786984005,1852737.7158303484,1787806.1428336771,1903101.8152623486,1405984.3824551147,1815234.46462111,1581293.1820551653,1678729.9330758136,1752937.127069512,1736274.1814476657
2024-04-13,1596130.8969194344,1890444.6332714672,1788574.3917107547,1975503.1958556734,1496515.4792398831,1950654.2353003763,1501001.5885633095,1713567.032468976,1708881.5236603324,1699520.3668404922
2024-04-14,1593919.7288423951,1811817.784370869,1797478.8601303438,2038472.8642634067,1465573.2715731305,2011538.177404877,1596121.0524543577,1723314.3832718842,1655841.6198304098,1584846.7635472214
2024-04-15,1674776.761242727,1700907.733502529,1762643.263451635,1931911.6295934287,1375816.7229594032,2070040.3615370505,1543915.8905492804,1859290.4947727744,1519331.0015220537,1810393.254376813
2024-04-16,1617967.0615780093,1620669.9660654126,1638012.6803379057,1963380.3316477034,1289053.4129965778,1962338.8194455546,1498952.945951011,1855366.01376931,1633887.9800453514,1739782.596049504
2024-04-17,1505385.067158956,1376713.961123046,1573884.306937492,1894308.545950526,1321886.8695839175,1847009.8123170557,1473225.3205389977,2058650.7418630284,1511205.312154767,1774652.058656902
2024-04-18,1482915.223575803,1469596.5084895128,1743368.646244281,1834093.3144556796,1512967.4303606767,1664384.8796680549,1523785.222718566,2031657.829727433,1647466.7502010858,1723214.4909115515
2024-04-19,1423483.9907539806,1556676.9204150904,1725709.6487670788,1779737.7050046152,1469361.6421614378,1611069.0922996849,1586517.8148705782,1897484.6062433657,1556901.386125781,1763978.6744052377
2024-04-20,1592244.9796263068,1582308.3106030296,1723138.4648834495,1833241.4734646343,1441619.6363024963,1695642.3107697011,1415801.241375429,1878205.877436948,1442776.45783408,1692435.9429639585
2024-04-21,1689409.096838797,1512764.8512042856,1582356.0986538928,1760532.2134587814,1360524.8843601071,1640002.2708724479,1389309.128834974,1785828.60168433,1490981.298879734,1772060.7525143467
2024-04-22,1728831.1769995994,1414920.9222757919,1441494.4311366505,1480622.5425262298,1426988.9018175094,1708755.4905664343,1412997.1727282715,1806827.937843219,1520506.5353759292,1662068.5708977
2024-04-23,1835684.6227552826,1264810.8111119356,1527336.2543573414,1561945.352679864,1504651.679879014,1655172.6422499751,1410765.4892888996,1849019.801436915,1544478.832915898,1786667.6886662156
2024-04-24,1906494.3581703368,1229338.4687615458,1561216.101356124,1498035.4830376545,1565260.5803401629,1643407.3558158963,1555806.8691805203,1834235.7256028657,1584921.968927137,1875240.0185947719
2024-04-25,1812659.7665225738,1396089.178571787,1584974.968345028,1412982.786015997,1684520.8528413808,1848330.9341959334,1650159.7242887646,1711344.5854976063,1553606.499400926,1906794.0701306395
2024-04-26,1920583.5277564141,1371516.7447383227,1541544.347431153,1385515.0945331692,1690632.8340030457,1778453.4041027206,1691801.5726411275,1710686.5602860572,1614098.7224472563,1758394.7897035042
2024-04-27,1914531.4181116621,1378996.202752132,1624691.2570189487,1397701.7965316528,1599488.0176717632,1749619.085403657,1662559.4722083935,1591357.535529845,1631024.449419327,1686848.8061908504
2024-04-28,1978512.566299532,1306545.3211164328,1553312.8949658994,1430764.5846361953,1567303.464352921,1705133.7879719671,1721451.6308145595,1652780.1268863245,1607182.4128983845,1792957.4373242094
2024-04-29,2071219.286427081,1285459.9316727645,1496720.8518531101,1312593.0968594383,1626266.7702193349,1601417.582049358,1817895.3940378234,1738046.0000942862,1709080.7584739835,1685973.0731422792
2024-04-30,1998173.1613123445,1339798.1632941635,1516211.7677864989,1530186.4297531736,1667328.9351881982,1616812.4495960686,1835079.2177721888,1902184.96614071,1770393.8104793348,1603804.1937266754
2024-05-01,1864694.3507918264,1408893.526113919,1491717.1721371813,1606660.3057325066,1685283.3784541772,1605058.8877662467,1899867.1851648127,1795175.776108867,1746451.3414718986,1631206.8479297762
2024-05-02,1788205.4590063272,1384109.9692283578,1459067.3037677652,1582430.0896085368,1737312.8249941785,1668335.7594979182,1947598.0654341767,1800377.3777571602,1841848.7734950902,1591711.0928567594
2024-05-03,1770213.17821693,1282058.9557172607,1524896.058966452,1559545.1703758023,1772792.9885201366,1760896.932698091,1946180.1416678492,1813050.8048702895,1961807.8708947666,1541376.828813838
2024-05-04,1852499.2165390686,1307451.0902929893,1585386.2225826166,1569842.4020036785,1879507.6198587688,1772290.5878634138,1884443.734668919,1937318.2658885194,1950977.7065796838,1582438.4754744505
2024-05-05,1942222.4568352012,1289805.351563429,1688818.313595318,1619782.284825289,1888345.4789900205,1605711.1470731415,1932813.9733720722,1949924.101642717,1861725.0571731545,1572746.8738310267
2024-05-06,1703229.7631126456,1269578.9492011575,1678823.9883958888,1540703.1654408423,1945894.1404512448,1650244.9473083701,1842872.7460732323,1836742.993588788,1976991.3255316436,1496161.0020052209
2024-05-07,1712927.2250874867,1478928.572358657,1557537.6254566682,1485066.0760784694,1867152.5375620583,1519120.8638610977,1905341.1406717112,1815907.7130855848,1876920.5520633468,1532493.2942221907
2024-05-08,1700398.6727013385,1535807.9447820112,1525437.2402906949,1611839.4394853201,1899376.4119551477,1571903.1711905713,1969312.7590936047,1847563.3956419313,1716695.4143601032,1531329.18268332
2024-05-09,1638959.2351035327,1573098.2436352286,1736105.5693430519,1569390.725813064,2003293.1175445607,1636051.0557362805,2032657.7998248704,1887435.501892345,1682287.686865219,1612677.3251053034
2024-05-10,1546777.7382436574,1574491.169140179,1761986.0266286237,1562843.1881295526,1953681.1310525893,1573569.3017150913,2000109.6513615826,1974544.3672557883,1746135.8735629965,1515036.0692187625
2024-05-11,1532261.0411478928,1578776.349356486,1813080.4516200915,1686590.292494769,2004700.9529384326,1676420.538457014,1898668.904183144,1871692.0801681331,1877743.7768556187,1569243.1343713475
2024-05-12,1699469.32739753,1608034.1005116894,1589136.382260073,1733532.0089515452,2034988.335306766,1807945.4748546202,1770236.7403908637,2011431.4783095676,1898837.5186743499,1575796.15484994
2024-05-13,1665750.2531021826,1671404.2753409934,1612188.677060399,1700925.6150191391,1867758.5262412014,1884704.8489409909,1829607.0248686527,1846315.31487286,2036067.2844961637,1574661.064534247
2024-05-14,1681100.011217828,1729774.9862190508,1468234.7916386756,1751541.6137742572,1876755.794841954,1827443.4317683151,1932788.3863451267,2031802.3902987635,1889691.21000904,1529124.6669881027
2024-05-15,1738706.4759875773,1648882.5470835888,1515263.0609428727,1568066.224243951,1764779.8958132612,1841750.6787703275,1951533.065437295,2101992.866775268,1738247.784747228,1385147.2829541843
2024-05-16,1710893.5506659618,1661733.5810893204,1668932.8060106344,1645967.496251314,1931936.1049602625,1958491.885074984,1837653.0229202742,2105744.5918965745,1765761.3010428352,1517520.6946683284
2024-05-17,1889411.2128417084,1653178.7324178126,1847268.277197571,1656155.613707685,1995453.3855609577,1897645.4821693655,1967643.1786060906,2128482.069629521,1931353.8949693628,1503212.3280530544
2024-05-18,2038144.590277196,1767368.628854255,1848988.7259868777,1748469.6870719288,1862095.2308370578,1967589.1919283986,2154736.702958371,1960955.619314263,1915907.754671589,1573387.5275540699
2024-05-19,1950841.2614749244,1798343.1160037068,1831885.346287467,1903659.5077148061,1747941.3164529777,1736212.580517974,2100700.8173072524,1785514.9425721134,1754401.192724179,1740197.438017342
2024-05-20,1932165.1178410824,1803239.800877861,1970136.2031830854,2020752.7121305545,1772196.0344196218,1498139.7462147723,2088962.4511473954,1669698.1837490818,1687169.5616520625,1758441.3102840004
2024-05-21,1868957.7141864456,1692213.9808984308,1990681.420091344,2116052.387642827,1736414.810287843,1589992.1987965829,2125579.209378593,1558002.3378770612,1633767.7451914176,1736549.2416873453
2024-05-22,1808007.6884668919,1724773.7618065928,1831938.5691303553,2083854.3989439216,1576779.5359460101,1672955.626644672,2146672.7000447167,1590857.5282591875,1610414.7466527666,1684674.0512190368
2024-05-23,1643316.083265213,1622606.1663024924,1818286.6786261937,2019905.8779312642,1606408.8735367777,1755723.3882013622,2275356.119226087,1538584.0790441688,1472936.3635162723,1829705.9134756313
2024-05-24,1681797.6844514876,1600234.039411701,1750164.3645751167,1986874.9492967469,1597881.8989232394,1890728.7841585549,2115812.010092947,1660196.5747376669,1621886.703426588,1866741.4585917974
